opportunity_id,number,title,agency,status,deadline_date,deadline_description,effective_deadline,confidence,reasoning,used_llm,grant_gov_url
339728,W911NF-22-S-0011,Tactical Behaviors for Autonomous Maneuver,Dept of the Army -- Materiel Command,closed,,Proposals for Cycle 2 are due no later than 24 April 2024.,2024-04-24,high,The deadline description specifies a fixed date of 24 April 2024 for Cycle 2 proposals.,True,https://www.grants.gov/search-results-detail/339728
345295,RFA-OD-23-001,Animal and Biological Material Resource Centers (P40) (Clinical Trials Not-Allowed),National Institutes of Health,closed,2026-05-09-00-00-00,,2026-05-09,high,Structured deadline_date 2026-05-09 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/rfa-files/RFA-OD-23-001.html
356231,NOAA-NMFS-HCPO-2024-28122,NOAA Great Lakes Fish Habitat Restoration Partnership Grants,DOC NOAA - ERA Production,closed,,"Applications will be accepted and considered on an annual basis, with due dates of November 4, 2024; September 5, 2025; and September 4, 2026. Applications for projects starting approximately October 1, 2025 must be received through www.Grants.gov by 11:59 p.m. Eastern Time on November 4, 2024. To be considered for funding in subsequent fiscal years, applications must be received by 11:59 p.m. on September 5, 2025 for projects starting on approximately October 1, 2026, and September 4, 2026 for projects starting approximately October 1, 2027. The earliest date for receipt of awards for this funding opportunity is anticipated to be October 1, 2025. Further application details are provided in the announcement.",2026-09-04,high,"The final deadline mentioned is September 4, 2026, which has passed as of 2026-05-15.",True,https://www.grants.gov/search-grants?keywords=NOAA-NMFS-HCPO-2024-28122
356559,GR-RCE-25-001,RESTORE Act Centers of Excellence Research Grants Program,U.S. Dept. of Treasury RESTORE Act Program,closed,2026-10-31-00-00-00,"Applications will be accepted on a rolling basis as long as funds are available in an applicant&rsquo;s Trust Fund allocation. This FOA will close on October 31, 2025. This FOA will either be further extended, or a new FOA may be posted in 2025 as determined necessary by the U.S. Department of the Treasury (Treasury).",2025-10-31,high,"The FOA will close on October 31, 2025, which has already passed as of 2026-05-15.",True,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/restore-act
356561,GR-RDC-25-002,RESTORE Act Direct Component - Non-Construction Activities,U.S. Dept. of Treasury RESTORE Act Program,closed,2026-10-31-00-00-00,"Applications will be accepted on a rolling basis as long as funds are available in an applicant&rsquo;s Trust Fund allocation. This FOA will close on October 31, 2025. This FOA will either be further extended, or a new FOA may be posted in 2025 as determined necessary by the U.S. Department of the Treasury (Treasury).",2025-10-31,high,"The FOA will close on October 31, 2025, which has already passed as of 2026-05-15.",True,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/restore-act
356562,GR-RDC-25-001,RESTORE Act Direct Component &ndash; Construction and Real Property Acquisition Activities,U.S. Dept. of Treasury RESTORE Act Program,closed,2026-10-31-00-00-00,"Applications will be accepted on a rolling basis as long as funds are available in an applicant&rsquo;s Trust Fund allocation. This FOA will close on October 31, 2025. This FOA will either be further extended, or a new FOA may be posted in 2025 as determined necessary by the U.S. Department of the Treasury (Treasury).",2025-10-31,high,"The FOA will close on October 31, 2025, which has already passed as of 2026-05-15.",True,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/restore-act
357113,PAR-25-202,Technology Development Research for Establishing Feasibility and Proof of Concept (R21 - Clinical Trial Not Allowed),National Institutes of Health,closed,2026-05-12-00-00-00,,2026-05-12,high,Structured deadline_date 2026-05-12 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/pa-files/PAR-25-202.html
357184,PAR-25-110,Translational Research in Maternal and Pediatric Pharmacology and Therapeutics (R01 Clinical Trial Optional),National Institutes of Health,closed,2026-05-07-00-00-00,,2026-05-07,high,Structured deadline_date 2026-05-07 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/pa-files/PAR-25-110.html
357185,PAR-25-111,Translational Research in Maternal and Pediatric Pharmacology and Therapeutics (R21 Clinical Trial Optional),National Institutes of Health,closed,2026-05-07-00-00-00,,2026-05-07,high,Structured deadline_date 2026-05-07 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/pa-files/PAR-25-111.html
357188,PAR-25-176,Limited Competition: Small Grant Program for ORIP Special Emphasis Research Career Award (SERCA) K01 Recipients (R03 Clinical Trial Not Allowed),National Institutes of Health,closed,2026-05-07-00-00-00,,2026-05-07,high,Structured deadline_date 2026-05-07 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/pa-files/PAR-25-176.html
357304,PAR-25-254,Understanding Expectancies in Cancer Symptom Management (R01 Clinical Trial Required),National Institutes of Health,closed,2026-05-07-00-00-00,,2026-05-07,high,Structured deadline_date 2026-05-07 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/pa-files/PAR-25-254.html
357391,PAS-25-208,HIV Prevention and Alcohol (R01 Clinical Trials Optional),National Institutes of Health,closed,2026-05-07-00-00-00,,2026-05-07,high,Structured deadline_date 2026-05-07 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/pa-files/PAS-25-208.html
357565,PAR-25-239,NIDCR Prospective Observational or Biomarker Validation Study Cooperative Agreement (U01 Clinical Trial Not Allowed),National Institutes of Health,closed,2026-05-07-00-00-00,,2026-05-07,high,Structured deadline_date 2026-05-07 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/pa-files/PAR-25-239.html
357771,ETA-TEGL-09-24,Updated National Dislocated Worker Grant Program Guidance and Application Information,Employment and Training Administration,closed,2026-05-08-00-00-00,Applications must be submitted electronically no later than 11:59 pm Eastern Time.,2026-05-08,high,"The deadline is a specific date with a time, so it is treated as the end of that day.",True,https://www.grants.gov/search-results-detail/357771
357994,P25AS00474,FY2025 NAGPRA Repatriation Grants,National Park Service,closed,2026-05-08-00-00-00,"Complete applications must be submitted to the National Park Service by Friday, May 8, 2026, 11:59PM PT. Applicants are encouraged to submit the application well before the deadline. Application preparation time may take several weeks, so please start the application process as soon as possible. Applications submitted after the deadline will not be reviewed or considered for award. If it is determined that a proposal was not considered due its being late or incomplete, the applicant will be notified during the selection process. Applications will be accepted on an ongoing basis until cancellation of this NOFO or all available funds have been expended. This means that the application period could close earlier than May 9 because applications are considered for funding on a &ldquo;rolling&rdquo; basis. No applications will be accepted after May 8, 2026.",2026-05-08,high,"The deadline is explicitly stated as May 8, 2026, and it has passed as of May 15, 2026.",True,https://www.grants.gov/search-results-detail/357994
358073,PA-25-169,Trailblazer Award for New and Early Stage Investigators (R21 Clinical Trial Optional),National Institutes of Health,closed,2026-05-07-00-00-00,,2026-05-07,high,Structured deadline_date 2026-05-07 is before reference date 2026-05-15.,False,http://grants.nih.gov/grants/guide/pa-files/PA-25-169.html
359103,22-622,NSF's Eddie Bernice Johnson Inclusion across the Nation of Communities of Learners of Underrepresented Discoverers in Engineering and Science (INCLUDES) Initiative,U.S. National Science Foundation,closed,2026-05-12-00-00-00,Network Connectors; Design and Development Launch Pilots and Collaborative Change Consortia; Alliances; Conferences; Conferences,2026-05-12,high,"The deadline is a specific date with no time, so it is treated as the end of that day.",True,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf22622
360391,VA-SPORTS-26,Grants for Adaptive Sports Programs for Disabled Veterans and Disabled Members of the Armed Forces,National Veterans Sports Programs,closed,2026-05-13-00-00-00,,2026-05-13,high,Structured deadline_date 2026-05-13 is before reference date 2026-05-15.,False,https://department.va.gov/veteran-sports/grant-program/
361289,NNH25ZDA001N-NISAR,"ROSES25: A.3 NASA ISRO Synthetic Aperture Radar Mission Data, Applications, Research, and Technology Team",NASA Headquarters,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={0073A14E-AFC3-13BD-0128-56AFE0030B08}&path=&method=init
361297,26-505,National Quantum and Nanotechnology Infrastructure,U.S. National Science Foundation,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf26505
361365,DE-FOA-0003472,Next-Generation Geothermal Field Tests and Geothermal Resource Characterization and Confirmation,Golden Field Office,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://eere-exchange.energy.gov
361432,DTMASSG26,FY 2026 Notice of Funding Opportunity for Small Shipyard Grants,Maritime Administration,closed,2026-05-11-00-00-00,"Applications are due at 12:00 pm (Noon) Eastern time May 11, 2026",2026-05-11,high,"The deadline is explicitly stated as May 11, 2026, at 12:00 pm Eastern time.",True,https://www.maritime.dot.gov/grants-finances/small-shipyard-grants
361441,USDA-NIFA-D113A-32357,Organic Agriculture Research and Extension Initiative - OREI Planning Projects for Assistance in Development of Future OREI Proposals Requiring Multi-regional or Regional Coordination,National Institute of Food and Agriculture-eRA,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://www.nifa.usda.gov/grants/funding-opportunities/organic-agriculture-research-extension-initiative
361443,USDA-NIFA-D113A-32481,Organic Agriculture Research and Extension Initiative - OREI Research Projects with Extension and/or Education Components,National Institute of Food and Agriculture-eRA,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://www.nifa.usda.gov/grants/funding-opportunities/organic-agriculture-research-extension-initiative
361444,USDA-NIFA-D113A-32483,Organic Agriculture Research and Extension Initiative - OREI Workshop Projects,National Institute of Food and Agriculture-eRA,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://www.nifa.usda.gov/grants/funding-opportunities/organic-agriculture-research-extension-initiative
361446,EPA-R10-PS-2025-01,Puget Sound Action Agenda - Strategic Implementation Leads,Environmental Protection Agency,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361446
361456,PDS-AEIF-FY26-01,Mission Nigeria&rsquo;s Alumni Engagement Innovation Fund,U.S. Mission to Nigeria,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361456
361459,DFOP0017918,FY 2026 Study of the U.S. Institutes for Scholars,Bureau Of Educational and Cultural Affairs,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.state.gov/eca-grant-opportunities/
361460,DFOP0017914,FY 2026 John McCain Study of the U.S. Institute for Student Leaders on the Rule of Law and Public Service,Bureau Of Educational and Cultural Affairs,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.state.gov/eca-grant-opportunities/
361470,26AC05,Correctional Communication Administrator Training,National Institute of Corrections,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361470
361473,R25AS00322,WaterSMART: Large-Scale Water Recycling Projects,Bureau of Reclamation,closed,2026-05-13-00-00-00,"May 13, 2026 at 4:00 p.m. Mountain Daylight Time",2026-05-13,high,"The deadline is a specific date and time, which has passed as of 2026-05-15.",True,https://www.grants.gov/search-grants?keywords=R25AS00322
361479,DFOP0017898,Fueling AI Innovation and Adoption,Bureau of Cyberspace and Digital Policy,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&table=x_g_usd4_d_grant_funding_opportunity&sys_id=ef571cc81baf76d02405ea85624bcbb3&view=Default
361480,20260511-PCS,Collections Stewardship,National Endowment for the Humanities,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.neh.gov/program/collections-stewardship
361490,PAS-TUNIS-FY2026,Alumni Engagement Innovation Fund (AEIF) 2026,U.S. Mission to Tunisia,closed,2026-05-09-00-00-00,,2026-05-09,high,Structured deadline_date 2026-05-09 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361490
361501,O-BJA-2025-172542,BJA FY25 Edward Byrne Memorial Justice Assistance Grant (JAG) Program &ndash; Local Formula,Bureau of Justice Assistance,closed,2026-05-12-00-00-00,,2026-05-12,high,Structured deadline_date 2026-05-12 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172542
361508,USDA-FAS-10960-0700-10-25-0010,Coordinating Agricultural Development &amp; Innovation (CADI) Armenia Exchanges: U.S. Food Safety Regulations and Standards Training Program,Foreign Agricultural Service,closed,2026-05-14-00-00-00,&ldquo;Update: Please submit complete application packages via email to Benjamin.Kairn@usda.gov and Melissa.Yeakley@usda.gov.&rdquo;,2026-05-14,high,"The deadline is a specific date with no time, indicating the end of the day.",True,https://www.grants.gov/search-results-detail/361508
361509,USDA-FAS-10960-0700-10-25-0011,Coordinating Agricultural Development &amp; Innovation (CADI) Uzbekistan: U.S. Soy Marketing Promotion,Foreign Agricultural Service,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361509
361510,USDA-FAS-10960-0700-10-25-0009,Coordinating Agricultural Development &amp; Innovation (CADI) Uzbekistan Exchanges: Promotion of U.S. Distilled Spirits,Foreign Agricultural Service,closed,2026-05-14-00-00-00,"Application Submission Deadline: May 14, 2026 at 11:59pm EDT (UTC -04:00) Applications received after this time will NOT be accepted. Applicants are advised to make their submissions 1-2 days before this deadline in case of computer problems. Update: Please submit complete application packages via email to Benjamin.Kairn@usda.gov and Melissa.Yeakley@usda.gov.&rdquo;",2026-05-14,high,"The deadline description explicitly states the deadline as May 14, 2026 at 11:59pm EDT.",True,https://www.grants.gov/search-results-detail/361510
361543,001-FY2026,Alumni Engagement Innovation Fund 2026,U.S. Mission to Burkina Faso,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361543
361550,O-NIJ-2025-172572,NIJ FY25 Research and Evaluation on Violence Against Women,National Institute of Justice,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://nij.ojp.gov/funding/opportunities/o-nij-2025-172572
361562,NOAA-NOS-OCS-2025-30563,Ocean and Coastal Mapping Center 2026,DOC NOAA - ERA Production,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361562
361615,O-OJJDP-2025-172510,OJJDP FY25 Opioid Affected Youth Initiative,Office of Juvenile Justice Delinquency Prevention ,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://www.ojp.gov/funding/docs/OJJDP-2025-172510.pdf
361617,O-OJJDP-2025-172525,OJJDP FY25 Family-Based Alternative Justice,Office of Juvenile Justice Delinquency Prevention ,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://www.ojp.gov/funding/docs/OJJDP-2025-172525.pdf
361622,DE-FOA-0003543,Fiscal Year 2026 University Nuclear Research Infrastructure Revitalization,Idaho Field Office,closed,2026-05-13-00-00-00,,2026-05-13,high,Structured deadline_date 2026-05-13 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361622
361624,O-OJJDP-2025-172517,OJJDP FY25 Expanding Youth Access to Community-Based Treatment,Office of Juvenile Justice Delinquency Prevention ,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://www.ojp.gov/funding/docs/OJJDP-2025-172517.pdf
361627,O-BJA-2025-172485,"BJA FY25 Comprehensive Opioid, Stimulant, and Substance Use, Site-Based Program",Bureau of Justice Assistance,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172485
361629,O-OJJDP-2025-172512,OJJDP FY25 National Mentoring Resource Center,Office of Juvenile Justice Delinquency Prevention ,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://www.ojp.gov/funding/docs/OJJDP-2025-172512.pdf
361632,O-BJA-2025-172488,BJA FY25 Second Chance Act Family-Based Substance Use Disorder Treatment Program,Bureau of Justice Assistance,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172488
361634,O-BJA-2025-172499,BJA FY25 Second Chance Act Community-based Reentry Program,Bureau of Justice Assistance,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172499
361671,O-BJA-2025-172507,BJA FY25 Second Chance Act Improving Reentry Education and Employment Outcomes,Bureau of Justice Assistance,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172507
361677,O-BJA-2025-172508,BJA FY25 Residential Substance Abuse Treatment (RSAT) for State Prisoners Training and Technical Assistance Program,Bureau of Justice Assistance,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172508
361688,O-BJA-2025-172506,BJA FY25 Investigating and Prosecuting Sexual Assaults in Confinement Facilities Program,Bureau of Justice Assistance,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172506
361694,SMY-PDS-2026-002,Celebrating America's 250th Anniversary in Sabah,U.S. Mission to Malaysia,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361694
361698,O-BJA-2025-172493,BJA FY25 Upholding the Rule of Law and Preventing Wrongful Convictions Program,Bureau of Justice Assistance,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172493
361713,G26AS00095,Cooperative Agreement for affiliated Partner with the Hawaii-Pacific Islands Cooperative Ecosystem Studies Unit,Geological Survey,closed,2026-05-08-00-00-00,"Electronically submitted applications must be submitted no later than 11:59 PM, ET, on the listed application due date",2026-05-08,high,"The deadline is a specific calendar date with no time, so it is treated as the end of that day.",True,https://www.grants.gov/search-results-detail/361713
361715,ED-GRANT-26-024,Educational Opportunity Centers Program (EOC),Office of Postsecondary Education ,closed,2026-05-14-00-00-00,Electronically submitted applications must be submitted no later than 11:59:59 pm Eastern Time.,2026-05-14,high,"The deadline is a specific date and time, and the time component indicates a deadline at the end of the day.",True,https://www.grants.gov/search-grants?keywords=ED-GRANT-26-024
361720,PAS-ZAF-FY26-01,Alumni Engagement Innovation Fund 2026,U.S. Mission to South Africa,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://docs.google.com/forms/d/1wQBGg8R7FTEeJFebo_6vze1usV9z8NBKRQKFSeiY0qw/edit
361745,FTA-2026-007-TPM-FERRYPILOT,FY 2026 Competitive Funding Opportunity: Electric or Low-Emitting Ferry Pilot Program,DOT - Federal Transit Administration,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.transit.dot.gov/funding/grants/notices
361746,FTA-2026-005-TPM-FERRY,FY 2026 Competitive Funding Opportunity: Passenger Ferry Grant Program,DOT - Federal Transit Administration,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.transit.dot.gov/funding/grants/notices
361747,FTA-2026-006-TPM-FERRYRURAL,FY 2026 Competitive Funding Opportunity: Ferry Service for Rural Communities Program,DOT - Federal Transit Administration,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.transit.dot.gov/funding/grants/notices
361781,OFOP0002636,Alumni Engagement Innovation Fund  2026 El Salvador,U.S. Mission to El Salvador,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&table=x_g_usd4_o_grant_funding_opportunity&sys_id=15ef2daa938c03d0d114b7986cba106c&view=Default
361812,W9126G262SOI8766,"Ecosystem and Natural Resource Range Study at Fort Stewart/Hunter Army Airfield, Georgia",Fort Worth District,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361812
361825,OFOP0002559,2026 Alumni Engagement Innovation Fund (AEIF 2026) &ndash; Timor-Leste,U.S. Mission to Timor-Leste,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&table=x_g_usd4_o_grant_funding_opportunity&sys_id=6ba5395893ff7a50d114b7986cba1018&view=Default
361826,PDSKLAEIF2026,Alumni Engagement Innovation Fund Malaysia 2026,U.S. Mission to Malaysia,closed,2026-05-10-00-00-00,,2026-05-10,high,Structured deadline_date 2026-05-10 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361826
361827,PAS-ANG-FY26-01,"Alumni Engagement Innovation Fund 2026 &ndash; U.S. Embassy Luanda &ndash; Angola and Sao Tome e Principe, Department of State",U.S. Mission to Angola,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361827
361840,PDS-HON-AEIF-FY26-01,Alumni Engagement Innovation Fund (AEIF) 2026,U.S. Mission to Honduras,closed,2026-05-12-00-00-00,,2026-05-12,high,Structured deadline_date 2026-05-12 is before reference date 2026-05-15.,False,https://hn.usembassy.gov/alumni/#engage
361841,PAS-JAKARTA-FY26-02,Alumni Engagement Innovation Fund 2026,U.S. Mission to Indonesia,closed,2026-05-10-00-00-00,,2026-05-10,high,Structured deadline_date 2026-05-10 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361841
